[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Output Date	7/24/2020
Output Time	10:42:13 AM

[File Information]
Type	Data File
Generated	7/24/2020 7:13:40 AM
Generated by	Admin
Modified	7/24/2020 8:04:09 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/24/2020 7:20:31 AM
Type	Unknown
Level	1
Sample Name	MA-ACR-LB-1_20200721
Sample ID	MA-ACR-LB-1_20200721
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	80
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
19.92817	2595
19.92883	2593
19.92950	2592
19.93017	2590
19.93083	2588
19.93150	2586
19.93217	2584
19.93283	2582
19.93350	2579
19.93417	2577
19.93483	2575
19.93550	2573
19.93617	2571
19.93683	2569
19.93750	2567
19.93817	2565
19.93883	2563
19.93950	2561
19.94017	2559
19.94083	2557
19.94150	2554
19.94217	2552
19.94283	2549
19.94350	2547
19.94417	2545
19.94483	2542
19.94550	2540
19.94617	2538
19.94683	2535
19.94750	2533
19.94817	2530
19.94883	2528
19.94950	2526
19.95017	2524
19.95083	2521
19.95150	2519
19.95217	2516
19.95283	2514
19.95350	2511
19.95417	2508
19.95483	2505
19.95550	2503
19.95617	2500
19.95683	2498
19.95750	2496
19.95817	2493
19.95883	2490
19.95950	2488
19.96017	2485
19.96083	2483
19.96150	2480
19.96217	2478
19.96283	2475
19.96350	2472
19.96417	2469
19.96483	2466
19.96550	2463
19.96617	2460
19.96683	2457
19.96750	2455
19.96817	2453
19.96883	2450
19.96950	2448
19.97017	2447
19.97083	2445
19.97150	2443
19.97217	2442
19.97283	2441
19.97350	2439
19.97417	2438
19.97483	2437
19.97550	2436
19.97617	2435
19.97683	2433
19.97750	2432
19.97817	2431
19.97883	2429
19.97950	2428
19.98017	2427
19.98083	2426
19.98150	2425
19.98217	2424
19.98283	2424
19.98350	2423
19.98417	2422
19.98483	2422
19.98550	2422
19.98617	2422
19.98683	2422
19.98750	2422
19.98817	2422
19.98883	2422
19.98950	2422
19.99017	2423
19.99083	2423
19.99150	2424
19.99217	2425
19.99283	2425
19.99350	2426
19.99417	2426
19.99483	2427
19.99550	2427
19.99617	2427
19.99683	2428
19.99750	2428
19.99817	2429
19.99883	2430
19.99950	2430
20.00017	2431
20.00083	2432
20.00150	2433
20.00217	2434
20.00283	2435
20.00350	2436
20.00417	2438
20.00483	2440
20.00550	2442
20.00617	2443
20.00683	2445
20.00750	2447
20.00817	2449
20.00883	2451
20.00950	2453
20.01017	2455
20.01083	2457
20.01150	2459
20.01217	2462
20.01283	2464
20.01350	2467
20.01417	2470
20.01483	2474
20.01550	2477
20.01617	2480
20.01683	2484
20.01750	2487
20.01817	2491
20.01883	2495
20.01950	2499
20.02017	2503
20.02083	2507
20.02150	2511
20.02217	2516
20.02283	2521
20.02350	2526
20.02417	2531
20.02483	2536
20.02550	2541
20.02617	2546
20.02683	2551
20.02750	2556
20.02817	2560
20.02883	2565
20.02950	2570
20.03017	2575
20.03083	2580
20.03150	2585
20.03217	2590
20.03283	2594
20.03350	2599
20.03417	2604
20.03483	2608
20.03550	2613
20.03617	2617
20.03683	2621
20.03750	2624
20.03817	2628
20.03883	2631
20.03950	2634
20.04017	2637
20.04083	2640
20.04150	2643
20.04217	2645
20.04283	2648
20.04350	2651
20.04417	2654
20.04483	2656
20.04550	2658
20.04617	2660
20.04683	2662
20.04750	2663
20.04817	2665
20.04883	2665
20.04950	2666
20.05017	2667
20.05083	2668
20.05150	2668
20.05217	2669
20.05283	2669
20.05350	2669
20.05417	2669
20.05483	2668
20.05550	2668
20.05617	2668
20.05683	2668
20.05750	2667
20.05817	2667
20.05883	2666
20.05950	2665
20.06017	2665
20.06083	2664
20.06150	2664
20.06217	2663
20.06283	2663
20.06350	2663
20.06417	2662
20.06483	2662
20.06550	2661
20.06617	2661
20.06683	2660
20.06750	2659
20.06817	2659
20.06883	2658
20.06950	2657
20.07017	2656
20.07083	2654
20.07150	2653
20.07217	2652
20.07283	2651
20.07350	2649
20.07417	2648
20.07483	2647
20.07550	2646
20.07617	2644
20.07683	2643
20.07750	2642
20.07817	2640
20.07883	2638
20.07950	2636
20.08017	2634
20.08083	2632
20.08150	2630
20.08217	2628
20.08283	2626
20.08350	2624
20.08417	2622
20.08483	2620
20.08550	2617
20.08617	2615
20.08683	2612
20.08750	2610
20.08817	2607
20.08883	2605
20.08950	2602
20.09017	2599
20.09083	2596
20.09150	2593
20.09217	2590
20.09283	2586
20.09350	2583
20.09417	2580
20.09483	2576
20.09550	2572
20.09617	2569
20.09683	2565
20.09750	2562
20.09817	2558
20.09883	2555
20.09950	2551
20.10017	2547
20.10083	2543
20.10150	2539
20.10217	2535
20.10283	2531
20.10350	2527
20.10417	2523
20.10483	2519
20.10550	2515
20.10617	2511
20.10683	2507
20.10750	2503
20.10817	2500
20.10883	2496
20.10950	2492
20.11017	2488
20.11083	2485
20.11150	2481
20.11217	2478
20.11283	2474
20.11350	2471
20.11417	2467
20.11483	2464
20.11550	2461
20.11617	2458
20.11683	2455
20.11750	2452
20.11817	2449
20.11883	2446
20.11950	2443
20.12017	2441
20.12083	2438
20.12150	2435
20.12217	2432
20.12283	2429
20.12350	2427
20.12417	2424
20.12483	2421
20.12550	2419
20.12617	2416
20.12683	2414
20.12750	2411
20.12817	2409
20.12883	2406
20.12950	2404
20.13017	2402
20.13083	2400
20.13150	2399
20.13217	2397
20.13283	2396
20.13350	2394
20.13417	2393
20.13483	2391
20.13550	2390
20.13617	2388
20.13683	2387
20.13750	2385
20.13817	2384
20.13883	2383
20.13950	2382
20.14017	2380
20.14083	2379
20.14150	2378
20.14217	2377
20.14283	2375
20.14350	2374
20.14417	2372
20.14483	2371
20.14550	2370
20.14617	2369
20.14683	2367
20.14750	2366
20.14817	2365
20.14883	2364
20.14950	2363
20.15017	2362
20.15083	2361
20.15150	2360
20.15217	2360
20.15283	2359
20.15350	2358
20.15417	2358
20.15483	2357
20.15550	2356
20.15617	2356
20.15683	2355
20.15750	2354
20.15817	2354
20.15883	2353
20.15950	2353
20.16017	2352
20.16083	2351
20.16150	2350
20.16217	2350
20.16283	2349
20.16350	2349
20.16417	2348
20.16483	2348
20.16550	2347
20.16617	2347
20.16683	2346
20.16750	2345
20.16817	2344
20.16883	2344
20.16950	2343
20.17017	2342
20.17083	2341
20.17150	2341
20.17217	2341
20.17283	2340
20.17350	2340
20.17417	2339
20.17483	2339
20.17550	2338
20.17617	2338
20.17683	2338
20.17750	2338
20.17817	2338
20.17883	2338
20.17950	2338
20.18017	2338
20.18083	2338
20.18150	2338
20.18217	2339
20.18283	2339
20.18350	2339
20.18417	2339
20.18483	2339
20.18550	2339
20.18617	2338
20.18683	2338
20.18750	2338
20.18817	2338
20.18883	2338
20.18950	2338
20.19017	2338
20.19083	2339
20.19150	2339
20.19217	2340
20.19283	2340
20.19350	2340
20.19417	2341
20.19483	2342
20.19550	2342
20.19617	2343
20.19683	2344
20.19750	2345
20.19817	2345
20.19883	2346
20.19950	2348
20.20017	2349
20.20083	2350
20.20150	2351
20.20217	2352
20.20283	2353
20.20350	2354
20.20417	2355
20.20483	2357
20.20550	2358
20.20617	2359
20.20683	2361
20.20750	2362
20.20817	2364
20.20883	2365
20.20950	2366
20.21017	2367
20.21083	2369
20.21150	2369
20.21217	2370
20.21283	2372
20.21350	2373
20.21417	2374
20.21483	2375
20.21550	2376
20.21617	2377
20.21683	2378
20.21750	2379
20.21817	2380
20.21883	2382
20.21950	2383
20.22017	2385
20.22083	2386
20.22150	2388
20.22217	2389
20.22283	2391
20.22350	2392
20.22417	2393
20.22483	2394
20.22550	2395
20.22617	2396
20.22683	2398
20.22750	2399
20.22817	2400
20.22883	2401
20.22950	2403
20.23017	2404
20.23083	2405
20.23150	2406
20.23217	2407
20.23283	2409
20.23350	2410
20.23417	2411
20.23483	2413
20.23550	2414
20.23617	2415
20.23683	2416
20.23750	2417
20.23817	2417
20.23883	2418
20.23950	2418
20.24017	2417
20.24083	2417
20.24150	2417
20.24217	2416
20.24283	2416
20.24350	2415
20.24417	2415
20.24483	2414
20.24550	2414
20.24617	2414
20.24683	2414
20.24750	2414
20.24817	2414
20.24883	2414
20.24950	2414
20.25017	2414
20.25083	2414
20.25150	2414
20.25217	2415
20.25283	2415
20.25350	2415
20.25417	2414
20.25483	2414
20.25550	2414
20.25617	2414
20.25683	2414
20.25750	2415
20.25817	2415
20.25883	2415
20.25950	2415
20.26017	2415
20.26083	2416
20.26150	2416
20.26217	2417
20.26283	2418
20.26350	2418
20.26417	2419
20.26483	2420
20.26550	2421
20.26617	2422
20.26683	2423
20.26750	2424
20.26817	2426
20.26883	2427
20.26950	2429
20.27017	2431
20.27083	2433
20.27150	2435
20.27217	2437
20.27283	2439
20.27350	2441
20.27417	2444
20.27483	2447
20.27550	2450
20.27617	2452
20.27683	2455
20.27750	2458
20.27817	2460
20.27883	2463
20.27950	2466
20.28017	2469
20.28083	2473
20.28150	2476
20.28217	2479
20.28283	2482
20.28350	2484
20.28417	2487
20.28483	2490
20.28550	2493
20.28617	2496
20.28683	2499
20.28750	2501
20.28817	2504
20.28883	2507
20.28950	2510
20.29017	2513
20.29083	2516
20.29150	2519
20.29217	2522
20.29283	2524
20.29350	2527
20.29417	2529
20.29483	2530
20.29550	2532
20.29617	2533
20.29683	2533
20.29750	2533
20.29817	2533
20.29883	2533
20.29950	2533
20.30017	2532
20.30083	2531
20.30150	2530
20.30217	2529
20.30283	2527
20.30350	2526
20.30417	2524
20.30483	2522
20.30550	2519
20.30617	2517
20.30683	2515
20.30750	2512
20.30817	2508
20.30883	2504
20.30950	2500
20.31017	2496
20.31083	2492
20.31150	2488
20.31217	2483
20.31283	2479
20.31350	2475
20.31417	2472
20.31483	2468
20.31550	2464
20.31617	2460
20.31683	2457
20.31750	2453
20.31817	2450
20.31883	2447
20.31950	2444
20.32017	2441
20.32083	2439
20.32150	2436
20.32217	2434
20.32283	2431
20.32350	2430
20.32417	2428
20.32483	2426
20.32550	2425
20.32617	2424
20.32683	2423
20.32750	2422
20.32817	2422
20.32883	2421
20.32950	2421
20.33017	2422
20.33083	2423
20.33150	2424
20.33217	2426
20.33283	2427
20.33350	2430
20.33417	2432
20.33483	2435
20.33550	2439
20.33617	2443
20.33683	2448
20.33750	2453
20.33817	2459
20.33883	2464
20.33950	2471
20.34017	2477
20.34083	2484
20.34150	2492
20.34217	2500
20.34283	2509
20.34350	2518
20.34417	2528
20.34483	2538
20.34550	2549
20.34617	2561
20.34683	2573
20.34750	2586
20.34817	2600
20.34883	2614
20.34950	2629
20.35017	2645
20.35083	2662
20.35150	2679
20.35217	2697
20.35283	2715
20.35350	2734
20.35417	2753
20.35483	2772
20.35550	2793
20.35617	2814
20.35683	2836
20.35750	2859
20.35817	2882
20.35883	2906
20.35950	2930
20.36017	2954
20.36083	2980
20.36150	3006
20.36217	3032
20.36283	3059
20.36350	3086
20.36417	3113
20.36483	3140
20.36550	3168
20.36617	3195
20.36683	3223
20.36750	3251
20.36817	3279
20.36883	3307
20.36950	3334
20.37017	3362
20.37083	3389
20.37150	3416
20.37217	3442
20.37283	3468
20.37350	3494
20.37417	3519
20.37483	3544
20.37550	3569
20.37617	3592
20.37683	3615
20.37750	3638
20.37817	3660
20.37883	3681
20.37950	3702
20.38017	3722
20.38083	3741
20.38150	3759
20.38217	3776
20.38283	3793
20.38350	3809
20.38417	3824
20.38483	3839
20.38550	3853
20.38617	3866
20.38683	3878
20.38750	3889
20.38817	3899
20.38883	3908
20.38950	3917
20.39017	3926
20.39083	3933
20.39150	3940
20.39217	3946
20.39283	3951
20.39350	3955
20.39417	3959
20.39483	3962
20.39550	3964
20.39617	3966
20.39683	3967
20.39750	3968
20.39817	3968
20.39883	3968
20.39950	3967
20.40017	3965
20.40083	3963
20.40150	3960
20.40217	3956
20.40283	3952
20.40350	3947
20.40417	3942
20.40483	3937
20.40550	3930
20.40617	3924
20.40683	3917
20.40750	3909
20.40817	3902
20.40883	3894
20.40950	3886
20.41017	3877
20.41083	3869
20.41150	3859
20.41217	3850
20.41283	3839
20.41350	3828
20.41417	3817
20.41483	3805
20.41550	3794
20.41617	3782
20.41683	3770
20.41750	3758
20.41817	3746
20.41883	3734
20.41950	3722
20.42017	3709
20.42083	3696
20.42150	3682
20.42217	3669
20.42283	3656
20.42350	3643
20.42417	3629
20.42483	3616
20.42550	3602
20.42617	3589
20.42683	3576
20.42750	3563
20.42817	3549
20.42883	3536
20.42950	3523
20.43017	3509
20.43083	3496
20.43150	3483
20.43217	3469
20.43283	3456
20.43350	3443
20.43417	3429
20.43483	3416
20.43550	3402
20.43617	3389
20.43683	3376
20.43750	3363
20.43817	3350
20.43883	3337
20.43950	3325
20.44017	3312
20.44083	3299
20.44150	3287
20.44217	3274
20.44283	3262
20.44350	3250
20.44417	3239
20.44483	3228
20.44550	3218
20.44617	3208
20.44683	3198
20.44750	3188
20.44817	3179
20.44883	3169
20.44950	3160
20.45017	3152
20.45083	3143
20.45150	3135
20.45217	3128
20.45283	3120
20.45350	3113
20.45417	3105
20.45483	3098
20.45550	3091
20.45617	3084
20.45683	3077
20.45750	3071
20.45817	3065
20.45883	3059
20.45950	3053
20.46017	3047
20.46083	3042
20.46150	3036
20.46217	3031
20.46283	3026
20.46350	3021
20.46417	3016
20.46483	3011
20.46550	3007
20.46617	3003
20.46683	2998
20.46750	2994
20.46817	2990
20.46883	2986
20.46950	2983
20.47017	2979
20.47083	2976
20.47150	2973
20.47217	2969
20.47283	2966
20.47350	2963
20.47417	2960
20.47483	2956
20.47550	2953
20.47617	2950
20.47683	2946
20.47750	2943
20.47817	2940
20.47883	2936
20.47950	2933
20.48017	2930
20.48083	2927
20.48150	2923
20.48217	2920
20.48283	2916
20.48350	2912
20.48417	2908
20.48483	2904
20.48550	2900
20.48617	2896
20.48683	2892
20.48750	2888
20.48817	2884
20.48883	2880
20.48950	2877
20.49017	2873
20.49083	2869
20.49150	2865
20.49217	2861
20.49283	2858
20.49350	2854
20.49417	2850
20.49483	2847
20.49550	2844
20.49617	2840
20.49683	2837
20.49750	2833
20.49817	2829
20.49883	2825
20.49950	2822
20.50017	2818
20.50083	2814
20.50150	2811
20.50217	2807
20.50283	2803
20.50350	2799
20.50417	2795
20.50483	2791
20.50550	2787
20.50617	2783
20.50683	2778
20.50750	2774
20.50817	2769
20.50883	2765
20.50950	2760
20.51017	2755
20.51083	2751
20.51150	2746
20.51217	2742
20.51283	2739
20.51350	2735
20.51417	2731
20.51483	2727
20.51550	2723
20.51617	2718
20.51683	2714
20.51750	2710
20.51817	2706
20.51883	2702
20.51950	2698
20.52017	2695
20.52083	2691
20.52150	2687
20.52217	2683
20.52283	2679
20.52350	2676
20.52417	2672
20.52483	2668
20.52550	2664
20.52617	2661
20.52683	2658
20.52750	2655
20.52817	2652
20.52883	2650
20.52950	2647
20.53017	2645
20.53083	2643
20.53150	2641
20.53217	2639
20.53283	2637
20.53350	2635
20.53417	2634
20.53483	2632
20.53550	2630
20.53617	2629
20.53683	2627
20.53750	2626
20.53817	2624
20.53883	2623
20.53950	2621
20.54017	2619
20.54083	2618
20.54150	2616
20.54217	2614
20.54283	2612
20.54350	2610
20.54417	2608
20.54483	2606
20.54550	2604
20.54617	2603
20.54683	2602
20.54750	2600
20.54817	2599
20.54883	2598
20.54950	2597
20.55017	2597
20.55083	2596
20.55150	2595
20.55217	2594
20.55283	2593
20.55350	2592
20.55417	2591
20.55483	2590
20.55550	2588
20.55617	2587
20.55683	2586
20.55750	2585
20.55817	2584
20.55883	2584
20.55950	2583
20.56017	2582
20.56083	2581
20.56150	2580
20.56217	2580
20.56283	2579
20.56350	2579
20.56417	2578
20.56483	2578
20.56550	2578
20.56617	2578
20.56683	2579
20.56750	2579
20.56817	2580
20.56883	2580
20.56950	2581
20.57017	2581
20.57083	2581
20.57150	2582
20.57217	2583
20.57283	2583
20.57350	2584
20.57417	2585
20.57483	2586
20.57550	2587
20.57617	2588
20.57683	2590
20.57750	2591
20.57817	2592
20.57883	2593
20.57950	2594
20.58017	2596
20.58083	2597
20.58150	2599
20.58217	2602
20.58283	2604
20.58350	2607
20.58417	2610
20.58483	2613
20.58550	2615
20.58617	2618
20.58683	2620
20.58750	2623
20.58817	2625
20.58883	2628
20.58950	2631
20.59017	2634
20.59083	2637
20.59150	2640
20.59217	2642
20.59283	2645
20.59350	2648
20.59417	2651
20.59483	2653
20.59550	2656
20.59617	2659
20.59683	2661
20.59750	2663
20.59817	2665
20.59883	2667
20.59950	2669
20.60017	2671
20.60083	2672
20.60150	2674
20.60217	2676
20.60283	2677
20.60350	2678
20.60417	2679
20.60483	2680
20.60550	2681
20.60617	2681
20.60683	2682
20.60750	2682
20.60817	2682
20.60883	2682
20.60950	2683
20.61017	2683
20.61083	2684
20.61150	2685
20.61217	2685
20.61283	2686
20.61350	2686
20.61417	2687
20.61483	2688
20.61550	2689
20.61617	2689
20.61683	2690
20.61750	2691
20.61817	2692
20.61883	2692
20.61950	2693
20.62017	2694
20.62083	2695
20.62150	2695
20.62217	2696
20.62283	2696
20.62350	2696
20.62417	2696
20.62483	2696
20.62550	2696
20.62617	2696
20.62683	2696
20.62750	2696
20.62817	2696
20.62883	2695
20.62950	2695
20.63017	2694
20.63083	2693
20.63150	2693
20.63217	2692
20.63283	2692
20.63350	2692
20.63417	2692
20.63483	2692
20.63550	2691
20.63617	2691
20.63683	2690
20.63750	2690
20.63817	2690
20.63883	2689
20.63950	2689
20.64017	2689
20.64083	2689
20.64150	2688
20.64217	2688
20.64283	2688
20.64350	2689
20.64417	2689
20.64483	2689
20.64550	2689
20.64617	2690
20.64683	2690
20.64750	2690
20.64817	2691
20.64883	2691
20.64950	2692
20.65017	2692
20.65083	2693
20.65150	2694
20.65217	2695
20.65283	2696
20.65350	2697
20.65417	2698
20.65483	2699
20.65550	2700
20.65617	2700
20.65683	2700
20.65750	2700
20.65817	2700
20.65883	2700
20.65950	2700
20.66017	2699
20.66083	2699
20.66150	2699
20.66217	2699
20.66283	2699
20.66350	2699
20.66417	2699
20.66483	2698
20.66550	2698
20.66617	2698
20.66683	2697
20.66750	2697
20.66817	2697
20.66883	2696
20.66950	2695
20.67017	2695
20.67083	2694
20.67150	2693
20.67217	2692
20.67283	2692
20.67350	2691
20.67417	2691
20.67483	2690
20.67550	2690
20.67617	2689
20.67683	2689
20.67750	2688
20.67817	2688
20.67883	2687
20.67950	2687
20.68017	2687
20.68083	2687
20.68150	2687
20.68217	2688
20.68283	2688
20.68350	2689
20.68417	2689
20.68483	2689
20.68550	2689
20.68617	2689
20.68683	2689
20.68750	2689
20.68817	2690
20.68883	2690
20.68950	2690
20.69017	2691
20.69083	2691
20.69150	2692
20.69217	2693
20.69283	2694
20.69350	2695
20.69417	2696
20.69483	2697
20.69550	2698
20.69617	2699
20.69683	2701
20.69750	2702
20.69817	2703
20.69883	2705
20.69950	2706
20.70017	2707
20.70083	2709
20.70150	2710
20.70217	2711
20.70283	2712
20.70350	2714
20.70417	2715
20.70483	2716
20.70550	2718
20.70617	2719
20.70683	2721
20.70750	2724
20.70817	2726
20.70883	2728
20.70950	2730
20.71017	2733
20.71083	2735
20.71150	2738
20.71217	2741
20.71283	2744
20.71350	2748
20.71417	2751
20.71483	2755
20.71550	2758
20.71617	2762
20.71683	2767
20.71750	2771
20.71817	2776
20.71883	2780
20.71950	2785
20.72017	2790
20.72083	2795
20.72150	2799
20.72217	2804
20.72283	2809
20.72350	2813
20.72417	2818
20.72483	2822
20.72550	2827
20.72617	2831
20.72683	2836
20.72750	2841
20.72817	2846
20.72883	2851
20.72950	2856
20.73017	2861
20.73083	2866
20.73150	2870
20.73217	2875
20.73283	2879
20.73350	2884
20.73417	2888
20.73483	2892
20.73550	2896
20.73617	2901
20.73683	2905
20.73750	2909
20.73817	2913
20.73883	2917
20.73950	2921
20.74017	2924
20.74083	2927
20.74150	2930
20.74217	2933
20.74283	2936
20.74350	2939
20.74417	2941
20.74483	2943
20.74550	2945
20.74617	2947
20.74683	2949
20.74750	2950
20.74817	2951
20.74883	2952
20.74950	2953
20.75017	2953
20.75083	2953
20.75150	2953
20.75217	2954
20.75283	2954
20.75350	2954
20.75417	2954
20.75483	2953
20.75550	2953
20.75617	2952
20.75683	2951
20.75750	2950
20.75817	2949
20.75883	2949
20.75950	2948
20.76017	2947
20.76083	2947
20.76150	2946
20.76217	2945
20.76283	2945
20.76350	2944
20.76417	2943
20.76483	2943
20.76550	2942
20.76617	2941
20.76683	2941
20.76750	2941
20.76817	2940
20.76883	2940
20.76950	2939
20.77017	2938
20.77083	2937
20.77150	2936
20.77217	2935
20.77283	2934
20.77350	2932
20.77417	2931
20.77483	2930
20.77550	2929
20.77617	2928
20.77683	2927
20.77750	2926
20.77817	2924
20.77883	2923
20.77950	2922
20.78017	2921
20.78083	2920
20.78150	2918
20.78217	2917
20.78283	2917
20.78350	2916
20.78417	2915
20.78483	2914
20.78550	2913
20.78617	2912
20.78683	2911
20.78750	2910
20.78817	2909
20.78883	2908
20.78950	2907
20.79017	2905
20.79083	2904
20.79150	2902
20.79217	2900
20.79283	2898
20.79350	2896
20.79417	2895
20.79483	2893
20.79550	2891
20.79617	2889
20.79683	2886
20.79750	2884
20.79817	2882
20.79883	2880
20.79950	2877
20.80017	2875
20.80083	2873
20.80150	2871
20.80217	2869
20.80283	2867
20.80350	2866
20.80417	2864
20.80483	2862
20.80550	2860
20.80617	2857
20.80683	2855
20.80750	2853
20.80817	2850
20.80883	2847
20.80950	2844
20.81017	2842
20.81083	2839
20.81150	2837
20.81217	2834
20.81283	2832
20.81350	2830
20.81417	2828
20.81483	2826
20.81550	2824
20.81617	2823
20.81683	2821
20.81750	2820
20.81817	2818
20.81883	2817
20.81950	2816
20.82017	2814
20.82083	2813
20.82150	2812
20.82217	2812
20.82283	2811
20.82350	2811
20.82417	2810
20.82483	2810
20.82550	2809
